country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,01067,Dresden,Sachsen,51.060262,13.7178,11957,6.866839
DE,01069,Dresden,Sachsen,51.039756,13.73677,25483,5.339213
DE,01097,Dresden,Sachsen,51.06692,13.741314,14821,3.298022
DE,01099,Dresden,Sachsen,51.091783,13.827656,28018,58.505818
DE,01108,Dresden,Sachsen,51.152488,13.787341,5876,16.447222
DE,01109,Dresden,Sachsen,51.120464,13.755202,20010,24.736193
DE,01127,Dresden,Sachsen,51.08111,13.731851,15079,3.216483
DE,01129,Dresden,Sachsen,51.096963,13.723483,18915,7.413717
DE,01139,Dresden,Sachsen,51.080607,13.688441,17555,8.437161
DE,01156,Dresden,Sachsen,51.065838,13.621273,11317,31.752508
DE,01157,Dresden,Sachsen,51.064357,13.667676,20684,8.061751
DE,01159,Dresden,Sachsen,51.043428,13.697699,27666,5.922549
DE,01169,Dresden,Sachsen,51.039619,13.666686,19091,4.856738
DE,01187,Dresden,Sachsen,51.02669,13.700618,16431,5.097179
DE,01189,Dresden,Sachsen,51.014174,13.701577,9741,5.3074
DE,01217,Dresden,Sachsen,51.016279,13.743169,17501,5.876939
DE,01219,Dresden,Sachsen,51.023186,13.765919,20916,6.948919
DE,01237,Dresden,Sachsen,51.017557,13.798727,15536,4.280843
DE,01239,Dresden,Sachsen,50.999543,13.785153,15134,5.726501
DE,01257,Dresden,Sachsen,50.997858,13.815334,16265,8.275622
DE,01259,Dresden,Sachsen,50.995527,13.84756,19007,10.373223
DE,01277,Dresden,Sachsen,51.036135,13.797192,31798,4.867171
DE,01279,Dresden,Sachsen,51.027269,13.826586,21201,4.891511
DE,01307,Dresden,Sachsen,51.054188,13.770235,23815,3.668517
DE,01309,Dresden,Sachsen,51.049223,13.789432,32890,4.725568
DE,01324,Dresden,Sachsen,51.060132,13.846221,8874,4.629564
DE,01326,Dresden,Sachsen,51.02609,13.857565,10802,15.591174
DE,01328,Dresden,Sachsen,51.042179,13.907675,12342,41.238369
DE,01445,Dresden,Sachsen,51.113305,13.641032,33224,26.354189
DE,01445,Radebeul,Sachsen,51.113305,13.641032,33224,26.354189
DE,01454,Radeberg,Sachsen,51.140132,13.913446,22281,68.136486
DE,01454,Wachau,Sachsen,51.140132,13.913446,22281,68.136486
DE,01458,Ottendorf-Okrilla,Sachsen,51.176393,13.821836,9817,25.967265
DE,01465,Dresden,Sachsen,51.13819,13.851069,4104,12.551722
DE,01468,Moritzburg,Sachsen,51.162122,13.666291,8215,46.555329
DE,01471,Radeburg,Sachsen,51.191896,13.731215,7592,54.176872
DE,01477,Arnsdorf,Sachsen,51.092081,13.98356,4776,35.905858
DE,01558,Großenhain,Sachsen,51.290097,13.539166,14551,44.098041
DE,01561,Ebersbach,Sachsen,51.296306,13.633891,20492,408.955089
DE,01561,Großenhain,Sachsen,51.296306,13.633891,20492,408.955089
DE,01561,Lampertswalde,Sachsen,51.296306,13.633891,20492,408.955089
DE,01561,Priestewitz,Sachsen,51.296306,13.633891,20492,408.955089
DE,01561,Schönfeld,Sachsen,51.296306,13.633891,20492,408.955089
DE,01561,Thiendorf,Sachsen,51.296306,13.633891,20492,408.955089
DE,01587,Riesa,Sachsen,51.301479,13.270968,12390,7.476845
DE,01589,Riesa,Sachsen,51.29171,13.324831,10121,15.410295
DE,01591,Riesa,Sachsen,51.316977,13.244233,8795,16.636915
DE,01594,Hirschstein,Sachsen,51.258906,13.290177,6780,86.2947
DE,01594,Riesa,Sachsen,51.258906,13.290177,6780,86.2947
DE,01594,Stauchitz,Sachsen,51.258906,13.290177,6780,86.2947
DE,01609,Gröditz,Sachsen,51.391292,13.425295,12490,85.671082
DE,01609,Röderaue,Sachsen,51.391292,13.425295,12490,85.671082
DE,01609,Wülknitz,Sachsen,51.391292,13.425295,12490,85.671082
DE,01612,Glaubitz,Sachsen,51.295729,13.408405,8042,45.535858
DE,01612,Nünchritz,Sachsen,51.295729,13.408405,8042,45.535858
DE,01616,Strehla,Sachsen,51.361545,13.229877,3888,30.425686
DE,01619,Zeithain,Sachsen,51.368093,13.314625,6215,82.262448
DE,01623,Lommatzsch,Sachsen,51.204471,13.294567,5408,66.981734
DE,01640,Coswig,Sachsen,51.137715,13.576943,20751,25.952054
DE,01662,Meißen,Sachsen,51.162302,13.478366,27076,30.874908
DE,01665,Diera-Zehren,Sachsen,51.131022,13.444484,16574,205.674376
DE,01665,Klipphausen,Sachsen,51.131022,13.444484,16574,205.674376
DE,01665,Käbschütztal,Sachsen,51.131022,13.444484,16574,205.674376
DE,01683,Nossen,Sachsen,51.10075,13.307135,11035,123.028702
DE,01689,Niederau,Sachsen,51.182788,13.561245,13976,54.362112
DE,01689,Weinböhla,Sachsen,51.182788,13.561245,13976,54.362112
DE,01705,Freital,Sachsen,50.997845,13.635656,38322,40.430379
DE,01723,Wilsdruff,Sachsen,51.028836,13.50468,11815,75.911691
DE,01728,Bannewitz,Sachsen,50.981407,13.723359,10419,25.766863
DE,01731,Kreischa,Sachsen,50.948663,13.756738,4365,28.931748
DE,01734,Rabenau,Sachsen,50.950737,13.666006,4390,30.78476
DE,01737,Tharandt,Sachsen,50.969343,13.522163,7036,77.309764
DE,01737,Wilsdruff,Sachsen,50.969343,13.522163,7036,77.309764
DE,01738,Dorfhain,Sachsen,50.935329,13.553036,1113,6.285408
DE,01744,Dippoldiswalde,Sachsen,50.864463,13.647642,14642,104.393812
DE,01762,Hartmannsdorf-Reichenau,Sachsen,50.808295,13.57771,1147,28.330963
DE,01768,Glashütte,Sachsen,50.862743,13.757841,6993,95.860094
DE,01773,Altenberg,Sachsen,50.776369,13.728172,5504,89.970685
DE,01774,Klingenberg,Sachsen,50.894909,13.548208,7050,86.866008
DE,01776,Hermsdorf/Erzgebirge,Sachsen,50.760182,13.643528,869,20.084191
DE,01778,Altenberg,Sachsen,50.765019,13.839584,3065,56.162305
DE,01796,Dohma,Sachsen,50.946304,13.960279,41947,93.45034
DE,01796,Pirna,Sachsen,50.946304,13.960279,41947,93.45034
DE,01796,Struppen,Sachsen,50.946304,13.960279,41947,93.45034
DE,01809,Dohna,Sachsen,50.946055,13.841772,24151,60.789637
DE,01809,Heidenau,Sachsen,50.946055,13.841772,24151,60.789637
DE,01809,Müglitztal,Sachsen,50.946055,13.841772,24151,60.789637
DE,01814,"Bad Schandau",Sachsen,50.902372,14.194424,6482,83.137956
DE,01814,Rathmannsdorf,Sachsen,50.902372,14.194424,6482,83.137956
DE,01814,Reinhardtsdorf-Schöna,Sachsen,50.902372,14.194424,6482,83.137956
DE,01816,"Bad Gottleuba-Berggießhübel",Sachsen,50.838102,13.952003,5796,88.911377
DE,01819,Bahretal,Sachsen,50.882947,13.899528,2232,36.534744
DE,01824,Gohrisch,Sachsen,50.879207,14.081718,6474,112.335721
DE,01824,Königstein,Sachsen,50.879207,14.081718,6474,112.335721
DE,01824,Rathen,Sachsen,50.879207,14.081718,6474,112.335721
DE,01824,Rosenthal-Bielatal,Sachsen,50.879207,14.081718,6474,112.335721
DE,01825,Liebstadt,Sachsen,50.863296,13.842737,1435,37.444999
DE,01829,Wehlen,Sachsen,50.961113,14.007822,1666,10.864878
DE,01833,Dürrröhrsdorf-Dittersbach,Sachsen,51.03943,14.057944,10143,104.666235
DE,01833,Stolpen,Sachsen,51.03943,14.057944,10143,104.666235
DE,01844,"Neustadt in Sachsen",Sachsen,51.036589,14.223651,13336,83.287385
DE,01847,Lohmen,Sachsen,50.984757,14.015229,3148,25.980058
DE,01848,Hohnstein,Sachsen,50.979249,14.140306,3513,64.807998
DE,01855,Sebnitz,Sachsen,50.939948,14.290909,10390,88.486846
DE,01877,Bischofswerda,Sachsen,51.124886,14.204847,19908,116.940737
DE,01877,Demitz-Thumitz,Sachsen,51.124886,14.204847,19908,116.940737
DE,01877,Doberschau-Gaußig,Sachsen,51.124886,14.204847,19908,116.940737
DE,01877,Rammenau,Sachsen,51.124886,14.204847,19908,116.940737
DE,01877,Schmölln-Putzkau,Sachsen,51.124886,14.204847,19908,116.940737
DE,01896,Lichtenberg,Sachsen,51.19017,14.004425,11693,53.563228
DE,01896,Ohorn,Sachsen,51.19017,14.004425,11693,53.563228
DE,01896,Pulsnitz,Sachsen,51.19017,14.004425,11693,53.563228
DE,01900,Großröhrsdorf,Sachsen,51.144304,14.03179,9736,41.046028
DE,01904,Neukirch/Lausitz,Sachsen,51.080479,14.32445,8227,39.441338
DE,01904,Steinigtwolmsdorf,Sachsen,51.080479,14.32445,8227,39.441338
DE,01906,Burkau,Sachsen,51.186307,14.204313,2775,31.937146
DE,01909,Frankenthal,Sachsen,51.108036,14.079507,4005,46.847546
DE,01909,Großharthau,Sachsen,51.108036,14.079507,4005,46.847546
DE,01917,Kamenz,Sachsen,51.29018,14.081383,17848,98.877572
DE,01920,Crostwitz,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Elstra,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Haselbachtal,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Nebelschütz,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Oßling,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Panschwitz-Kuckau,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Ralbitz-Rosenthal,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Räckelwitz,Sachsen,51.265809,14.149736,18535,230.309928
DE,01920,Steina,Sachsen,51.265809,14.149736,18535,230.309928
DE,01936,Großnaundorf,Sachsen,51.289744,13.902997,11707,253.465419
DE,01936,Königsbrück,Sachsen,51.289744,13.902997,11707,253.465419
DE,01936,Laußnitz,Sachsen,51.289744,13.902997,11707,253.465419
DE,01936,Neukirch,Sachsen,51.289744,13.902997,11707,253.465419
DE,01936,Schwepnitz,Sachsen,51.289744,13.902997,11707,253.465419
DE,01945,Frauendorf,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Grünewald,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Guteborn,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Hermsdorf,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Hohenbocka,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Kroppen,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Lindenau,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Ruhland,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Schwarzbach,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Senftenberg,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01945,Tettau,Brandenburg,51.424697,13.874836,11001,199.132024
DE,01968,Schipkau,Brandenburg,51.521188,14.023074,24423,116.811142
DE,01968,Senftenberg,Brandenburg,51.521188,14.023074,24423,116.811142
DE,01979,Lauchhammer,Brandenburg,51.503797,13.753886,16088,89.553445
DE,01983,Großräschen,Brandenburg,51.593717,13.987051,9382,81.373526
DE,01987,Schwarzheide,Brandenburg,51.483201,13.854596,5972,32.266045
DE,01990,Großkmehlen,Brandenburg,51.383726,13.733541,3403,21.210738
DE,01990,Ortrand,Brandenburg,51.383726,13.733541,3403,21.210738
DE,01993,Schipkau,Brandenburg,51.511144,13.88648,2761,14.662106
DE,01994,Schipkau,Brandenburg,51.557856,13.927454,2090,24.11243
DE,01996,Senftenberg,Brandenburg,51.457757,14.024487,1814,15.393483
DE,01998,Schipkau,Brandenburg,51.542525,13.88688,1311,17.573242
DE,02625,Bautzen,Sachsen,51.191097,14.41469,40343,66.879973
DE,02627,Hochkirch,Sachsen,51.201182,14.525448,11881,198.866351
DE,02627,Kubschütz,Sachsen,51.201182,14.525448,11881,198.866351
DE,02627,Radibor,Sachsen,51.201182,14.525448,11881,198.866351
DE,02627,Weißenberg,Sachsen,51.201182,14.525448,11881,198.866351
DE,02633,Doberschau-Gaußig,Sachsen,51.168236,14.314773,4974,65.547876
DE,02633,Göda,Sachsen,51.168236,14.314773,4974,65.547876
DE,02681,Schirgiswalde-Kirschau,Sachsen,51.091469,14.416316,12222,41.502753
DE,02681,Wilthen,Sachsen,51.091469,14.416316,12222,41.502753
DE,02689,"Sohland an der Spree",Sachsen,51.046652,14.429843,7117,37.396038
DE,02692,Doberschau-Gaußig,Sachsen,51.135511,14.416927,7042,39.165091
DE,02692,Großpostwitz/O.L.,Sachsen,51.135511,14.416927,7042,39.165091
DE,02692,Obergurig,Sachsen,51.135511,14.416927,7042,39.165091
DE,02694,Großdubrau,Sachsen,51.263429,14.534392,9454,147.903078
DE,02694,Malschwitz,Sachsen,51.263429,14.534392,9454,147.903078
DE,02699,Königswartha,Sachsen,51.289452,14.321566,7163,105.244756
DE,02699,Neschwitz,Sachsen,51.289452,14.321566,7163,105.244756
DE,02699,Puschwitz,Sachsen,51.289452,14.321566,7163,105.244756
DE,02708,Dürrhennersdorf,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Großschweidnitz,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Kottmar,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Lawalde,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Löbau,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Rosenbach,Sachsen,51.087571,14.664447,27001,174.910456
DE,02708,Schönbach,Sachsen,51.087571,14.664447,27001,174.910456
DE,02727,Ebersbach-Neugersdorf,Sachsen,50.97474,14.610255,5758,5.561683
DE,02730,Ebersbach-Neugersdorf,Sachsen,51.007185,14.599383,7784,14.953942
DE,02733,Cunewalde,Sachsen,51.099724,14.524873,5014,26.665134
DE,02736,Beiersdorf,Sachsen,51.066468,14.513709,3785,14.491078
DE,02736,Oppach,Sachsen,51.066468,14.513709,3785,14.491078
DE,02739,Kottmar,Sachsen,50.992173,14.65198,4453,17.231791
DE,02742,Neusalza-Spremberg,Sachsen,51.031844,14.543202,3585,22.98397
DE,02747,Herrnhut,Sachsen,51.010538,14.759781,6369,74.225198
DE,02748,"Bernstadt auf dem Eigen",Sachsen,51.04757,14.827199,3665,52.458321
DE,02763,Bertsdorf-Hörnitz,Sachsen,50.904032,14.776154,28718,80.120464
DE,02763,Mittelherwigsdorf,Sachsen,50.904032,14.776154,28718,80.120464
DE,02763,Zittau,Sachsen,50.904032,14.776154,28718,80.120464
DE,02779,Großschönau,Sachsen,50.902676,14.678967,6282,28.462764
DE,02779,Hainewalde,Sachsen,50.902676,14.678967,6282,28.462764
DE,02782,Seifhennersdorf,Sachsen,50.936916,14.605431,4069,19.169365
DE,02785,Olbersdorf,Sachsen,50.873877,14.762202,5427,15.203231
DE,02788,Zittau,Sachsen,50.959898,14.859174,4183,41.27247
DE,02791,Oderwitz,Sachsen,50.9621,14.721167,5495,35.885901
DE,02794,Leutersdorf,Sachsen,50.948284,14.65905,3860,17.090717
DE,02796,Jonsdorf,Sachsen,50.853474,14.689551,1715,9.068175
DE,02797,Oybin,Sachsen,50.840462,14.752039,1515,18.355861
DE,02799,Großschönau,Sachsen,50.865188,14.645132,1282,8.472249
DE,02826,Görlitz,Sachsen,51.147258,14.97946,25382,6.112197
DE,02827,Görlitz,Sachsen,51.108316,14.953551,17068,37.19216
